date,net_sales,gross_sales,checks
2025-10-01,1224.32,1823.17,157
2025-10-02,1134.95,1734.18,143
2025-10-03,916.87,1373.13,110
2025-10-04,10370.11,11215.82,847
2025-10-05,644.94,1027.81,77
2025-10-06,1207.92,1841.88,149
2025-10-07,1295.55,1873.99,157
2025-10-08,1411.05,2085.49,170
2025-10-09,1157.43,1668.51,135
2025-10-10,608.46,889.96,74
2025-10-11,0.0,0.0,0
2025-10-12,0.0,0.0,0
2025-10-13,0.0,0.0,0
2025-10-14,409.16,620.13,46
2025-10-15,1090.61,1629.45,131
2025-10-16,1110.63,1607.61,137
2025-10-17,762.61,1124.48,87
2025-10-18,4459.1,5074.82,384
2025-10-19,483.99,746.32,55
2025-10-20,1250.79,1872.36,161
2025-10-21,1108.76,1669.61,146
2025-10-22,1403.56,1988.0,163
2025-10-23,1174.24,1756.25,150
2025-10-24,600.22,956.39,85
2025-10-25,523.84,776.0,63
2025-10-26,535.77,814.15,63
2025-10-27,879.81,1279.18,117
2025-10-28,849.28,1248.12,110
2025-10-29,932.26,1397.86,122
2025-10-30,1002.64,1427.44,120
2025-10-31,601.32,853.29,75
2025-11-01,559.57,826.93,63
2025-11-02,551.36,866.62,70
2025-11-03,936.73,1332.58,117
2025-11-04,1040.33,1533.89,132
2025-11-05,878.61,1273.32,115
2025-11-06,1193.28,1726.46,146
2025-11-07,750.45,1133.37,93
2025-11-08,1742.13,2035.89,156
2025-11-09,442.34,690.59,52
2025-11-10,1146.14,1678.2,140
2025-11-11,1122.27,1706.13,144
2025-11-12,981.35,1424.66,122
2025-11-13,1088.72,1614.07,138
2025-11-14,590.19,862.45,78
2025-11-15,1663.11,1938.0,131
2025-11-16,488.59,783.74,61
2025-11-17,871.23,1273.87,116
2025-11-18,1139.78,1618.53,142
2025-11-19,1016.06,1503.06,131
2025-11-20,943.79,1326.37,118
2025-11-21,517.6,744.2,64
2025-11-22,185.67,275.75,23
2025-11-23,395.26,634.36,51
2025-11-24,643.93,883.78,78
2025-11-25,399.36,578.11,47
2025-11-26,0.0,0.0,0
2025-11-27,0.0,0.0,0
